solar_date,lunar_year,lunar_month,lunar_day,is_leap_month,lunar_month_label,lunar_day_label,ganzhi,zodiac,solar_term
2020-02-28,2020,2,6,false,二月,初六,庚子,鼠,
2020-02-29,2020,2,7,false,二月,初七,庚子,鼠,
2020-03-01,2020,2,8,false,二月,初八,庚子,鼠,
2020-03-02,2020,2,9,false,二月,初九,庚子,鼠,
2020-03-03,2020,2,10,false,二月,初十,庚子,鼠,
2020-03-04,2020,2,11,false,二月,十一,庚子,鼠,
2020-03-05,2020,2,12,false,二月,十二,庚子,鼠,驚蟄
2020-03-06,2020,2,13,false,二月,十三,庚子,鼠,
2020-03-07,2020,2,14,false,二月,十四,庚子,鼠,
2020-03-08,2020,2,15,false,二月,十五,庚子,鼠,
2020-03-09,2020,2,16,false,二月,十六,庚子,鼠,
2020-03-10,2020,2,17,false,二月,十七,庚子,鼠,
2020-03-11,2020,2,18,false,二月,十八,庚子,鼠,
2020-03-12,2020,2,19,false,二月,十九,庚子,鼠,
2020-03-13,2020,2,20,false,二月,二十,庚子,鼠,
2020-03-14,2020,2,21,false,二月,廿一,庚子,鼠,
2020-03-15,2020,2,22,false,二月,廿二,庚子,鼠,
2020-03-16,2020,2,23,false,二月,廿三,庚子,鼠,
2020-03-17,2020,2,24,false,二月,廿四,庚子,鼠,
2020-03-18,2020,2,25,false,二月,廿五,庚子,鼠,
2020-03-19,2020,2,26,false,二月,廿六,庚子,鼠,
2020-03-20,2020,2,27,false,二月,廿七,庚子,鼠,春分
2020-03-21,2020,2,28,false,二月,廿八,庚子,鼠,
2020-03-22,2020,2,29,false,二月,廿九,庚子,鼠,
2020-03-23,2020,2,30,false,二月,三十,庚子,鼠,
2020-03-24,2020,3,1,false,三月,初一,庚子,鼠,
2020-03-25,2020,3,2,false,三月,初二,庚子,鼠,
2020-03-26,2020,3,3,false,三月,初三,庚子,鼠,
2020-03-27,2020,3,4,false,三月,初四,庚子,鼠,
2020-03-28,2020,3,5,false,三月,初五,庚子,鼠,
2020-03-29,2020,3,6,false,三月,初六,庚子,鼠,
2020-03-30,2020,3,7,false,三月,初七,庚子,鼠,
2020-03-31,2020,3,8,false,三月,初八,庚子,鼠,
2020-04-01,2020,3,9,false,三月,初九,庚子,鼠,
2020-04-02,2020,3,10,false,三月,初十,庚子,鼠,
2020-04-03,2020,3,11,false,三月,十一,庚子,鼠,
2020-04-04,2020,3,12,false,三月,十二,庚子,鼠,清明
2020-04-05,2020,3,13,false,三月,十三,庚子,鼠,
2020-04-06,2020,3,14,false,三月,十四,庚子,鼠,
2020-04-07,2020,3,15,false,三月,十五,庚子,鼠,
2020-04-08,2020,3,16,false,三月,十六,庚子,鼠,
2020-04-09,2020,3,17,false,三月,十七,庚子,鼠,
2020-04-10,2020,3,18,false,三月,十八,庚子,鼠,
2020-04-11,2020,3,19,false,三月,十九,庚子,鼠,
2020-04-12,2020,3,20,false,三月,二十,庚子,鼠,
2020-04-13,2020,3,21,false,三月,廿一,庚子,鼠,
2020-04-14,2020,3,22,false,三月,廿二,庚子,鼠,
2020-04-15,2020,3,23,false,三月,廿三,庚子,鼠,
2020-04-16,2020,3,24,false,三月,廿四,庚子,鼠,
2020-04-17,2020,3,25,false,三月,廿五,庚子,鼠,
2020-04-18,2020,3,26,false,三月,廿六,庚子,鼠,
2020-04-19,2020,3,27,false,三月,廿七,庚子,鼠,穀雨
2020-04-20,2020,3,28,false,三月,廿八,庚子,鼠,
2020-04-21,2020,3,29,false,三月,廿九,庚子,鼠,
2020-04-22,2020,3,30,false,三月,三十,庚子,鼠,
2020-04-23,2020,4,1,false,四月,初一,庚子,鼠,
2020-04-24,2020,4,2,false,四月,初二,庚子,鼠,
2020-04-25,2020,4,3,false,四月,初三,庚子,鼠,
2020-04-26,2020,4,4,false,四月,初四,庚子,鼠,
2020-04-27,2020,4,5,false,四月,初五,庚子,鼠,
2020-04-28,2020,4,6,false,四月,初六,庚子,鼠,
2020-04-29,2020,4,7,false,四月,初七,庚子,鼠,
2020-04-30,2020,4,8,false,四月,初八,庚子,鼠,
2020-05-01,2020,4,9,false,四月,初九,庚子,鼠,
2020-05-02,2020,4,10,false,四月,初十,庚子,鼠,
2020-05-03,2020,4,11,false,四月,十一,庚子,鼠,
2020-05-04,2020,4,12,false,四月,十二,庚子,鼠,
2020-05-05,2020,4,13,false,四月,十三,庚子,鼠,立夏
2020-05-06,2020,4,14,false,四月,十四,庚子,鼠,
2020-05-07,2020,4,15,false,四月,十五,庚子,鼠,
2020-05-08,2020,4,16,false,四月,十六,庚子,鼠,
2020-05-09,2020,4,17,false,四月,十七,庚子,鼠,
2020-05-10,2020,4,18,false,四月,十八,庚子,鼠,
2020-05-11,2020,4,19,false,四月,十九,庚子,鼠,
2020-05-12,2020,4,20,false,四月,二十,庚子,鼠,
2020-05-13,2020,4,21,false,四月,廿一,庚子,鼠,
2020-05-14,2020,4,22,false,四月,廿二,庚子,鼠,
2020-05-15,2020,4,23,false,四月,廿三,庚子,鼠,
2020-05-16,2020,4,24,false,四月,廿四,庚子,鼠,
2020-05-17,2020,4,25,false,四月,廿五,庚子,鼠,
2020-05-18,2020,4,26,false,四月,廿六,庚子,鼠,
2020-05-19,2020,4,27,false,四月,廿七,庚子,鼠,
2020-05-20,2020,4,28,false,四月,廿八,庚子,鼠,小滿
2020-05-21,2020,4,29,false,四月,廿九,庚子,鼠,
2020-05-22,2020,4,30,false,四月,三十,庚子,鼠,
2020-05-23,2020,4,1,true,閏四月,初一,庚子,鼠,
2020-05-24,2020,4,2,true,閏四月,初二,庚子,鼠,
2020-05-25,2020,4,3,true,閏四月,初三,庚子,鼠,
2020-05-26,2020,4,4,true,閏四月,初四,庚子,鼠,
2020-05-27,2020,4,5,true,閏四月,初五,庚子,鼠,
2020-05-28,2020,4,6,true,閏四月,初六,庚子,鼠,
2020-05-29,2020,4,7,true,閏四月,初七,庚子,鼠,
2020-05-30,2020,4,8,true,閏四月,初八,庚子,鼠,
2020-05-31,2020,4,9,true,閏四月,初九,庚子,鼠,
2020-06-01,2020,4,10,true,閏四月,初十,庚子,鼠,
2020-06-02,2020,4,11,true,閏四月,十一,庚子,鼠,
2020-06-03,2020,4,12,true,閏四月,十二,庚子,鼠,
2020-06-04,2020,4,13,true,閏四月,十三,庚子,鼠,
2020-06-05,2020,4,14,true,閏四月,十四,庚子,鼠,芒種
2020-06-06,2020,4,15,true,閏四月,十五,庚子,鼠,
2020-06-07,2020,4,16,true,閏四月,十六,庚子,鼠,
2020-06-08,2020,4,17,true,閏四月,十七,庚子,鼠,
2020-06-09,2020,4,18,true,閏四月,十八,庚子,鼠,
2020-06-10,2020,4,19,true,閏四月,十九,庚子,鼠,
2020-06-11,2020,4,20,true,閏四月,二十,庚子,鼠,
2020-06-12,2020,4,21,true,閏四月,廿一,庚子,鼠,
2020-06-13,2020,4,22,true,閏四月,廿二,庚子,鼠,
2020-06-14,2020,4,23,true,閏四月,廿三,庚子,鼠,
2020-06-15,2020,4,24,true,閏四月,廿四,庚子,鼠,
2020-06-16,2020,4,25,true,閏四月,廿五,庚子,鼠,
2020-06-17,2020,4,26,true,閏四月,廿六,庚子,鼠,
2020-06-18,2020,4,27,true,閏四月,廿七,庚子,鼠,
2020-06-19,2020,4,28,true,閏四月,廿八,庚子,鼠,
2020-06-20,2020,4,29,true,閏四月,廿九,庚子,鼠,
2020-06-21,2020,5,1,false,五月,初一,庚子,鼠,夏至
2020-06-22,2020,5,2,false,五月,初二,庚子,鼠,
2020-06-23,2020,5,3,false,五月,初三,庚子,鼠,
2020-06-24,2020,5,4,false,五月,初四,庚子,鼠,
2020-06-25,2020,5,5,false,五月,初五,庚子,鼠,
2020-06-26,2020,5,6,false,五月,初六,庚子,鼠,
2020-06-27,2020,5,7,false,五月,初七,庚子,鼠,
2020-06-28,2020,5,8,false,五月,初八,庚子,鼠,
2020-06-29,2020,5,9,false,五月,初九,庚子,鼠,
2020-06-30,2020,5,10,false,五月,初十,庚子,鼠,
2020-07-01,2020,5,11,false,五月,十一,庚子,鼠,
2020-07-02,2020,5,12,false,五月,十二,庚子,鼠,
2020-07-03,2020,5,13,false,五月,十三,庚子,鼠,
2020-07-04,2020,5,14,false,五月,十四,庚子,鼠,
2020-07-05,2020,5,15,false,五月,十五,庚子,鼠,
2020-07-06,2020,5,16,false,五月,十六,庚子,鼠,小暑
2020-07-07,2020,5,17,false,五月,十七,庚子,鼠,
2020-07-08,2020,5,18,false,五月,十八,庚子,鼠,
2020-07-09,2020,5,19,false,五月,十九,庚子,鼠,
2020-07-10,2020,5,20,false,五月,二十,庚子,鼠,
2020-07-11,2020,5,21,false,五月,廿一,庚子,鼠,
2020-07-12,2020,5,22,false,五月,廿二,庚子,鼠,
2020-07-13,2020,5,23,false,五月,廿三,庚子,鼠,
2020-07-14,2020,5,24,false,五月,廿四,庚子,鼠,
2020-07-15,2020,5,25,false,五月,廿五,庚子,鼠,
2020-07-16,2020,5,26,false,五月,廿六,庚子,鼠,
2020-07-17,2020,5,27,false,五月,廿七,庚子,鼠,
2020-07-18,2020,5,28,false,五月,廿八,庚子,鼠,
2020-07-19,2020,5,29,false,五月,廿九,庚子,鼠,
2020-07-20,2020,5,30,false,五月,三十,庚子,鼠,
2020-07-21,2020,6,1,false,六月,初一,庚子,鼠,
2020-07-22,2020,6,2,false,六月,初二,庚子,鼠,大暑
2020-07-23,2020,6,3,false,六月,初三,庚子,鼠,
2020-07-24,2020,6,4,false,六月,初四,庚子,鼠,
2020-07-25,2020,6,5,false,六月,初五,庚子,鼠,
2020-07-26,2020,6,6,false,六月,初六,庚子,鼠,
2020-07-27,2020,6,7,false,六月,初七,庚子,鼠,
2020-07-28,2020,6,8,false,六月,初八,庚子,鼠,
2020-07-29,2020,6,9,false,六月,初九,庚子,鼠,
2020-07-30,2020,6,10,false,六月,初十,庚子,鼠,
2020-07-31,2020,6,11,false,六月,十一,庚子,鼠,
2020-08-01,2020,6,12,false,六月,十二,庚子,鼠,
2020-08-02,2020,6,13,false,六月,十三,庚子,鼠,
2020-08-03,2020,6,14,false,六月,十四,庚子,鼠,
2020-08-04,2020,6,15,false,六月,十五,庚子,鼠,
2020-08-05,2020,6,16,false,六月,十六,庚子,鼠,
2020-08-06,2020,6,17,false,六月,十七,庚子,鼠,
2020-08-07,2020,6,18,false,六月,十八,庚子,鼠,立秋
2020-08-08,2020,6,19,false,六月,十九,庚子,鼠,
2020-08-09,2020,6,20,false,六月,二十,庚子,鼠,
2020-08-10,2020,6,21,false,六月,廿一,庚子,鼠,
2020-08-11,2020,6,22,false,六月,廿二,庚子,鼠,
2020-08-12,2020,6,23,false,六月,廿三,庚子,鼠,
2020-08-13,2020,6,24,false,六月,廿四,庚子,鼠,
2020-08-14,2020,6,25,false,六月,廿五,庚子,鼠,
2020-08-15,2020,6,26,false,六月,廿六,庚子,鼠,
2020-08-16,2020,6,27,false,六月,廿七,庚子,鼠,
2020-08-17,2020,6,28,false,六月,廿八,庚子,鼠,
2020-08-18,2020,6,29,false,六月,廿九,庚子,鼠,
2020-08-19,2020,7,1,false,七月,初一,庚子,鼠,
2020-08-20,2020,7,2,false,七月,初二,庚子,鼠,
2020-08-21,2020,7,3,false,七月,初三,庚子,鼠,
2020-08-22,2020,7,4,false,七月,初四,庚子,鼠,處暑
2020-08-23,2020,7,5,false,七月,初五,庚子,鼠,
2020-08-24,2020,7,6,false,七月,初六,庚子,鼠,
2020-08-25,2020,7,7,false,七月,初七,庚子,鼠,
2020-08-26,2020,7,8,false,七月,初八,庚子,鼠,
2020-08-27,2020,7,9,false,七月,初九,庚子,鼠,
2020-08-28,2020,7,10,false,七月,初十,庚子,鼠,
2020-08-29,2020,7,11,false,七月,十一,庚子,鼠,
2020-08-30,2020,7,12,false,七月,十二,庚子,鼠,
2020-08-31,2020,7,13,false,七月,十三,庚子,鼠,
2020-09-01,2020,7,14,false,七月,十四,庚子,鼠,
2020-09-02,2020,7,15,false,七月,十五,庚子,鼠,
2020-09-03,2020,7,16,false,七月,十六,庚子,鼠,
2020-09-04,2020,7,17,false,七月,十七,庚子,鼠,
2020-09-05,2020,7,18,false,七月,十八,庚子,鼠,
2020-09-06,2020,7,19,false,七月,十九,庚子,鼠,
2020-09-07,2020,7,20,false,七月,二十,庚子,鼠,白露
2020-09-08,2020,7,21,false,七月,廿一,庚子,鼠,
2020-09-09,2020,7,22,false,七月,廿二,庚子,鼠,
2020-09-10,2020,7,23,false,七月,廿三,庚子,鼠,
2020-09-11,2020,7,24,false,七月,廿四,庚子,鼠,
2020-09-12,2020,7,25,false,七月,廿五,庚子,鼠,
2020-09-13,2020,7,26,false,七月,廿六,庚子,鼠,
2020-09-14,2020,7,27,false,七月,廿七,庚子,鼠,
2020-09-15,2020,7,28,false,七月,廿八,庚子,鼠,
2020-09-16,2020,7,29,false,七月,廿九,庚子,鼠,
2020-09-17,2020,8,1,false,八月,初一,庚子,鼠,
2020-09-18,2020,8,2,false,八月,初二,庚子,鼠,
2020-09-19,2020,8,3,false,八月,初三,庚子,鼠,
2020-09-20,2020,8,4,false,八月,初四,庚子,鼠,
2020-09-21,2020,8,5,false,八月,初五,庚子,鼠,
2020-09-22,2020,8,6,false,八月,初六,庚子,鼠,秋分
2020-09-23,2020,8,7,false,八月,初七,庚子,鼠,
2020-09-24,2020,8,8,false,八月,初八,庚子,鼠,
2020-09-25,2020,8,9,false,八月,初九,庚子,鼠,
2020-09-26,2020,8,10,false,八月,初十,庚子,鼠,
2020-09-27,2020,8,11,false,八月,十一,庚子,鼠,
2020-09-28,2020,8,12,false,八月,十二,庚子,鼠,
2020-09-29,2020,8,13,false,八月,十三,庚子,鼠,
2020-09-30,2020,8,14,false,八月,十四,庚子,鼠,
2020-10-01,2020,8,15,false,八月,十五,庚子,鼠,
2020-10-02,2020,8,16,false,八月,十六,庚子,鼠,
2020-10-03,2020,8,17,false,八月,十七,庚子,鼠,
2020-10-04,2020,8,18,false,八月,十八,庚子,鼠,
2020-10-05,2020,8,19,false,八月,十九,庚子,鼠,
2020-10-06,2020,8,20,false,八月,二十,庚子,鼠,
2020-10-07,2020,8,21,false,八月,廿一,庚子,鼠,
2020-10-08,2020,8,22,false,八月,廿二,庚子,鼠,寒露
2020-10-09,2020,8,23,false,八月,廿三,庚子,鼠,
2020-10-10,2020,8,24,false,八月,廿四,庚子,鼠,
2020-10-11,2020,8,25,false,八月,廿五,庚子,鼠,
2020-10-12,2020,8,26,false,八月,廿六,庚子,鼠,
2020-10-13,2020,8,27,false,八月,廿七,庚子,鼠,
2020-10-14,2020,8,28,false,八月,廿八,庚子,鼠,
2020-10-15,2020,8,29,false,八月,廿九,庚子,鼠,
2020-10-16,2020,8,30,false,八月,三十,庚子,鼠,
2020-10-17,2020,9,1,false,九月,初一,庚子,鼠,
2020-10-18,2020,9,2,false,九月,初二,庚子,鼠,
2020-10-19,2020,9,3,false,九月,初三,庚子,鼠,
2020-10-20,2020,9,4,false,九月,初四,庚子,鼠,
2020-10-21,2020,9,5,false,九月,初五,庚子,鼠,
2020-10-22,2020,9,6,false,九月,初六,庚子,鼠,
2020-10-23,2020,9,7,false,九月,初七,庚子,鼠,霜降
2020-10-24,2020,9,8,false,九月,初八,庚子,鼠,
2020-10-25,2020,9,9,false,九月,初九,庚子,鼠,
2020-10-26,2020,9,10,false,九月,初十,庚子,鼠,
2020-10-27,2020,9,11,false,九月,十一,庚子,鼠,
2020-10-28,2020,9,12,false,九月,十二,庚子,鼠,
2020-10-29,2020,9,13,false,九月,十三,庚子,鼠,
2020-10-30,2020,9,14,false,九月,十四,庚子,鼠,
2020-10-31,2020,9,15,false,九月,十五,庚子,鼠,
2020-11-01,2020,9,16,false,九月,十六,庚子,鼠,
2020-11-02,2020,9,17,false,九月,十七,庚子,鼠,
2020-11-03,2020,9,18,false,九月,十八,庚子,鼠,
2020-11-04,2020,9,19,false,九月,十九,庚子,鼠,
2020-11-05,2020,9,20,false,九月,二十,庚子,鼠,
2020-11-06,2020,9,21,false,九月,廿一,庚子,鼠,
2020-11-07,2020,9,22,false,九月,廿二,庚子,鼠,立冬
2020-11-08,2020,9,23,false,九月,廿三,庚子,鼠,
2020-11-09,2020,9,24,false,九月,廿四,庚子,鼠,
2020-11-10,2020,9,25,false,九月,廿五,庚子,鼠,
2020-11-11,2020,9,26,false,九月,廿六,庚子,鼠,
2020-11-12,2020,9,27,false,九月,廿七,庚子,鼠,
2020-11-13,2020,9,28,false,九月,廿八,庚子,鼠,
2020-11-14,2020,9,29,false,九月,廿九,庚子,鼠,
2020-11-15,2020,10,1,false,十月,初一,庚子,鼠,
2020-11-16,2020,10,2,false,十月,初二,庚子,鼠,
2020-11-17,2020,10,3,false,十月,初三,庚子,鼠,
2020-11-18,2020,10,4,false,十月,初四,庚子,鼠,
2020-11-19,2020,10,5,false,十月,初五,庚子,鼠,
2020-11-20,2020,10,6,false,十月,初六,庚子,鼠,
2020-11-21,2020,10,7,false,十月,初七,庚子,鼠,
2020-11-22,2020,10,8,false,十月,初八,庚子,鼠,小雪
2020-11-23,2020,10,9,false,十月,初九,庚子,鼠,
2020-11-24,2020,10,10,false,十月,初十,庚子,鼠,
2020-11-25,2020,10,11,false,十月,十一,庚子,鼠,
2020-11-26,2020,10,12,false,十月,十二,庚子,鼠,
2020-11-27,2020,10,13,false,十月,十三,庚子,鼠,
2020-11-28,2020,10,14,false,十月,十四,庚子,鼠,
2020-11-29,2020,10,15,false,十月,十五,庚子,鼠,
2020-11-30,2020,10,16,false,十月,十六,庚子,鼠,
2020-12-01,2020,10,17,false,十月,十七,庚子,鼠,
2020-12-02,2020,10,18,false,十月,十八,庚子,鼠,
2020-12-03,2020,10,19,false,十月,十九,庚子,鼠,
2020-12-04,2020,10,20,false,十月,二十,庚子,鼠,
2020-12-05,2020,10,21,false,十月,廿一,庚子,鼠,
2020-12-06,2020,10,22,false,十月,廿二,庚子,鼠,
2020-12-07,2020,10,23,false,十月,廿三,庚子,鼠,大雪
2020-12-08,2020,10,24,false,十月,廿四,庚子,鼠,
2020-12-09,2020,10,25,false,十月,廿五,庚子,鼠,
2020-12-10,2020,10,26,false,十月,廿六,庚子,鼠,
2020-12-11,2020,10,27,false,十月,廿七,庚子,鼠,
2020-12-12,2020,10,28,false,十月,廿八,庚子,鼠,
2020-12-13,2020,10,29,false,十月,廿九,庚子,鼠,
2020-12-14,2020,10,30,false,十月,三十,庚子,鼠,
2020-12-15,2020,11,1,false,十一月,初一,庚子,鼠,
2020-12-16,2020,11,2,false,十一月,初二,庚子,鼠,
2020-12-17,2020,11,3,false,十一月,初三,庚子,鼠,
2020-12-18,2020,11,4,false,十一月,初四,庚子,鼠,
2020-12-19,2020,11,5,false,十一月,初五,庚子,鼠,
2020-12-20,2020,11,6,false,十一月,初六,庚子,鼠,
2020-12-21,2020,11,7,false,十一月,初七,庚子,鼠,冬至
2020-12-22,2020,11,8,false,十一月,初八,庚子,鼠,
2020-12-23,2020,11,9,false,十一月,初九,庚子,鼠,
2020-12-24,2020,11,10,false,十一月,初十,庚子,鼠,
2020-12-25,2020,11,11,false,十一月,十一,庚子,鼠,
2020-12-26,2020,11,12,false,十一月,十二,庚子,鼠,
2020-12-27,2020,11,13,false,十一月,十三,庚子,鼠,
2020-12-28,2020,11,14,false,十一月,十四,庚子,鼠,
2020-12-29,2020,11,15,false,十一月,十五,庚子,鼠,
2020-12-30,2020,11,16,false,十一月,十六,庚子,鼠,
2020-12-31,2020,11,17,false,十一月,十七,庚子,鼠,
2021-01-01,2020,11,18,false,十一月,十八,庚子,鼠,
2021-01-02,2020,11,19,false,十一月,十九,庚子,鼠,
2021-01-03,2020,11,20,false,十一月,二十,庚子,鼠,
2021-01-04,2020,11,21,false,十一月,廿一,庚子,鼠,
2021-01-05,2020,11,22,false,十一月,廿二,庚子,鼠,小寒
2021-01-06,2020,11,23,false,十一月,廿三,庚子,鼠,
2021-01-07,2020,11,24,false,十一月,廿四,庚子,鼠,
2021-01-08,2020,11,25,false,十一月,廿五,庚子,鼠,
2021-01-09,2020,11,26,false,十一月,廿六,庚子,鼠,
2021-01-10,2020,11,27,false,十一月,廿七,庚子,鼠,
2021-01-11,2020,11,28,false,十一月,廿八,庚子,鼠,
2021-01-12,2020,11,29,false,十一月,廿九,庚子,鼠,
2021-01-13,2020,12,1,false,十二月,初一,庚子,鼠,
2021-01-14,2020,12,2,false,十二月,初二,庚子,鼠,
2021-01-15,2020,12,3,false,十二月,初三,庚子,鼠,
2021-01-16,2020,12,4,false,十二月,初四,庚子,鼠,
2021-01-17,2020,12,5,false,十二月,初五,庚子,鼠,
2021-01-18,2020,12,6,false,十二月,初六,庚子,鼠,
2021-01-19,2020,12,7,false,十二月,初七,庚子,鼠,
2021-01-20,2020,12,8,false,十二月,初八,庚子,鼠,大寒
2021-01-21,2020,12,9,false,十二月,初九,庚子,鼠,
2021-01-22,2020,12,10,false,十二月,初十,庚子,鼠,
2021-01-23,2020,12,11,false,十二月,十一,庚子,鼠,
2021-01-24,2020,12,12,false,十二月,十二,庚子,鼠,
2021-01-25,2020,12,13,false,十二月,十三,庚子,鼠,
2021-01-26,2020,12,14,false,十二月,十四,庚子,鼠,
2021-01-27,2020,12,15,false,十二月,十五,庚子,鼠,
2021-01-28,2020,12,16,false,十二月,十六,庚子,鼠,
2021-01-29,2020,12,17,false,十二月,十七,庚子,鼠,
2021-01-30,2020,12,18,false,十二月,十八,庚子,鼠,
2021-01-31,2020,12,19,false,十二月,十九,庚子,鼠,
2021-02-01,2020,12,20,false,十二月,二十,庚子,鼠,
2021-02-02,2020,12,21,false,十二月,廿一,庚子,鼠,
2021-02-03,2020,12,22,false,十二月,廿二,庚子,鼠,立春
2021-02-04,2020,12,23,false,十二月,廿三,庚子,鼠,
2021-02-05,2020,12,24,false,十二月,廿四,庚子,鼠,
2021-02-06,2020,12,25,false,十二月,廿五,庚子,鼠,
2021-02-07,2020,12,26,false,十二月,廿六,庚子,鼠,
2021-02-08,2020,12,27,false,十二月,廿七,庚子,鼠,
2021-02-09,2020,12,28,false,十二月,廿八,庚子,鼠,
2021-02-10,2020,12,29,false,十二月,廿九,庚子,鼠,
2021-02-11,2020,12,30,false,十二月,三十,庚子,鼠,
2021-02-12,2021,1,1,false,一月,初一,辛丑,牛,
2021-02-13,2021,1,2,false,一月,初二,辛丑,牛,
2021-02-14,2021,1,3,false,一月,初三,辛丑,牛,
2021-02-15,2021,1,4,false,一月,初四,辛丑,牛,
2021-02-16,2021,1,5,false,一月,初五,辛丑,牛,
2021-02-17,2021,1,6,false,一月,初六,辛丑,牛,
2021-02-18,2021,1,7,false,一月,初七,辛丑,牛,雨水
2021-02-19,2021,1,8,false,一月,初八,辛丑,牛,
2021-02-20,2021,1,9,false,一月,初九,辛丑,牛,
2021-02-21,2021,1,10,false,一月,初十,辛丑,牛,
2021-02-22,2021,1,11,false,一月,十一,辛丑,牛,
2021-02-23,2021,1,12,false,一月,十二,辛丑,牛,
2021-02-24,2021,1,13,false,一月,十三,辛丑,牛,
2021-02-25,2021,1,14,false,一月,十四,辛丑,牛,
2021-02-26,2021,1,15,false,一月,十五,辛丑,牛,
2021-02-27,2021,1,16,false,一月,十六,辛丑,牛,
2021-02-28,2021,1,17,false,一月,十七,辛丑,牛,
2021-03-01,2021,1,18,false,一月,十八,辛丑,牛,
2021-03-02,2021,1,19,false,一月,十九,辛丑,牛,
2021-03-03,2021,1,20,false,一月,二十,辛丑,牛,
2021-03-04,2021,1,21,false,一月,廿一,辛丑,牛,
2021-03-05,2021,1,22,false,一月,廿二,辛丑,牛,驚蟄
2021-03-06,2021,1,23,false,一月,廿三,辛丑,牛,
2021-03-07,2021,1,24,false,一月,廿四,辛丑,牛,
2021-03-08,2021,1,25,false,一月,廿五,辛丑,牛,
2021-03-09,2021,1,26,false,一月,廿六,辛丑,牛,
2021-03-10,2021,1,27,false,一月,廿七,辛丑,牛,
2021-03-11,2021,1,28,false,一月,廿八,辛丑,牛,
